Application,ProcessID,SwapChainAddress,Runtime,SyncInterval,PresentFlags,Dropped,TimeInSeconds,msInPresentAPI,msBetweenPresents,AllowsTearing,PresentMode,msUntilRenderComplete,msUntilDisplayed,msBetweenDisplayChange
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.52972710000000,0.00000000000000,17.83760000000000,1,Hardware: Legacy Flip,4.68120000000000,4.68120000000000,18.27370000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.54332070000000,0.00000000000000,13.59360000000000,1,Hardware: Legacy Flip,5.90330000000000,5.90330000000000,14.81570000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.55989700000000,0.00000000000000,16.57630000000000,1,Hardware: Legacy Flip,5.10480000000000,5.10480000000000,15.77780000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.57880060000000,0.00000000000000,18.90360000000000,1,Hardware: Legacy Flip,5.22090000000000,5.22090000000000,19.01970000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.59279710000000,0.00000000000000,13.99650000000000,1,Hardware: Legacy Flip,6.86600000000000,6.86600000000000,15.64160000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.60851890000000,0.00000000000000,15.72180000000000,1,Hardware: Legacy Flip,5.55270000000000,5.55270000000000,14.40850000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.63220140000000,0.00000000000000,23.68250000000000,1,Hardware: Legacy Flip,2.92550000000000,2.92550000000000,21.05530000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.65242690000000,0.00000000000000,20.22550000000000,1,Hardware: Legacy Flip,6.14660000000000,6.14660000000000,23.44660000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.67155720000000,0.00000000000000,19.13030000000000,1,Hardware: Legacy Flip,5.93430000000000,5.93430000000000,18.91800000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.69348590000000,0.00000000000000,21.92870000000000,1,Hardware: Legacy Flip,6.09000000000000,6.09000000000000,22.08440000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.70902760000000,0.00000000000000,15.54170000000000,1,Hardware: Legacy Flip,6.87340000000000,6.87340000000000,16.32510000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.73500200000000,0.00000000000000,25.97440000000000,1,Hardware: Legacy Flip,6.36060000000000,6.36060000000000,25.46160000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.75565330000000,0.00000000000000,20.65130000000000,1,Hardware: Legacy Flip,5.79330000000000,5.79330000000000,20.08400000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.77079060000000,0.00000000000000,15.13730000000000,1,Hardware: Legacy Flip,4.50740000000000,4.50740000000000,13.85140000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.79466870000000,0.00000000000000,23.87810000000000,1,Hardware: Legacy Flip,6.10380000000000,6.10380000000000,25.47450000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.81626010000000,0.00000000000000,21.59140000000000,1,Hardware: Legacy Flip,5.92950000000000,5.92950000000000,21.41710000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.83731960000000,0.00000000000000,21.05950000000000,1,Hardware: Legacy Flip,3.86880000000000,3.86880000000000,18.99880000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.85114940000000,0.00000000000000,13.82980000000000,1,Hardware: Legacy Flip,5.02230000000000,5.02230000000000,14.98330000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.86401580000000,0.00000000000000,12.86640000000000,1,Hardware: Legacy Flip,7.10030000000000,7.10030000000000,14.94440000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.88363590000000,0.00000000000000,19.62010000000000,1,Hardware: Legacy Flip,6.84140000000000,6.84140000000000,19.36120000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.89822740000000,0.00000000000000,14.59150000000000,1,Hardware: Legacy Flip,4.84820000000000,4.84820000000000,12.59830000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.91193930000000,0.00000000000000,13.71190000000000,1,Hardware: Legacy Flip,6.10470000000000,6.10470000000000,14.96840000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.93232670000000,0.00000000000000,20.38740000000000,1,Hardware: Legacy Flip,3.95270000000000,3.95270000000000,18.23540000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.94724640000000,0.00000000000000,14.91970000000000,1,Hardware: Legacy Flip,5.65840000000000,5.65840000000000,16.62540000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.96029880000000,0.00000000000000,13.05240000000000,1,Hardware: Legacy Flip,5.66850000000000,5.66850000000000,13.06250000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.98036790000000,0.00000000000000,20.06910000000000,1,Hardware: Legacy Flip,5.50270000000000,5.50270000000000,19.90330000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,13.99570160000000,0.00000000000000,15.33370000000000,1,Hardware: Legacy Flip,5.82380000000000,5.82380000000000,15.65480000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.00821280000000,0.00000000000000,12.51120000000000,1,Hardware: Legacy Flip,6.48770000000000,6.48770000000000,13.17510000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.02920070000000,0.00000000000000,20.98790000000000,1,Hardware: Legacy Flip,4.11590000000000,4.11590000000000,18.61610000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.04197380000000,0.00000000000000,12.77310000000000,1,Hardware: Legacy Flip,5.50660000000000,5.50660000000000,14.16380000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.05469230000000,0.00000000000000,12.71850000000000,1,Hardware: Legacy Flip,6.30910000000000,6.30910000000000,13.52100000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.07027210000000,0.00000000000000,15.57980000000000,1,Hardware: Legacy Flip,4.14700000000000,4.14700000000000,13.41770000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.08988220000000,0.00000000000000,19.61010000000000,1,Hardware: Legacy Flip,4.44430000000000,4.44430000000000,19.90740000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.15780420000000,0.00000000000000,67.92200000000000,1,Hardware: Legacy Flip,5.50040000000000,5.50040000000000,68.97810000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.18281660000000,0.00000000000000,25.01240000000000,1,Hardware: Legacy Flip,4.10970000000000,4.10970000000000,23.62170000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.25465350000000,0.00000000000000,71.83690000000000,1,Hardware: Legacy Flip,5.55520000000000,5.55520000000000,73.28240000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.27472680000000,0.00000000000000,20.07330000000000,1,Hardware: Legacy Flip,7.14360000000000,7.14360000000000,21.66170000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.29140490000000,0.00000000000000,16.67810000000000,1,Hardware: Legacy Flip,5.85620000000000,5.85620000000000,15.39070000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.30534850000000,0.00000000000000,13.94360000000000,1,Hardware: Legacy Flip,7.50600000000000,7.50600000000000,15.59340000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.32035110000000,0.00000000000000,15.00260000000000,1,Hardware: Legacy Flip,6.00350000000000,6.00350000000000,13.50010000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.33764920000000,0.00000000000000,17.29810000000000,1,Hardware: Legacy Flip,6.75970000000000,6.75970000000000,18.05430000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.35090000000000,0.00000000000000,13.25080000000000,1,Hardware: Legacy Flip,7.49480000000000,7.49480000000000,13.98590000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.36661590000000,0.00000000000000,15.71590000000000,1,Hardware: Legacy Flip,4.59630000000000,4.59630000000000,12.81740000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.38612610000000,0.00000000000000,19.51020000000000,1,Hardware: Legacy Flip,4.14700000000000,4.14700000000000,19.06090000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.40061520000000,0.00000000000000,14.48910000000000,1,Hardware: Legacy Flip,5.97840000000000,5.97840000000000,16.32050000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.41472150000000,0.00000000000000,14.10630000000000,1,Hardware: Legacy Flip,5.47580000000000,5.47580000000000,13.60370000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.43560230000000,0.00000000000000,20.88080000000000,1,Hardware: Legacy Flip,3.99400000000000,3.99400000000000,19.39900000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.44939670000000,0.00000000000000,13.79440000000000,1,Hardware: Legacy Flip,5.99900000000000,5.99900000000000,15.79940000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.46311260000000,0.00000000000000,13.71590000000000,1,Hardware: Legacy Flip,4.31210000000000,4.31210000000000,12.02900000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.48210790000000,0.00000000000000,18.99530000000000,1,Hardware: Legacy Flip,7.29830000000000,7.29830000000000,21.98150000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.49831260000000,0.00000000000000,16.20470000000000,1,Hardware: Legacy Flip,5.96140000000000,5.96140000000000,14.86780000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.51406510000000,0.00000000000000,15.75250000000000,1,Hardware: Legacy Flip,3.81800000000000,3.81800000000000,13.60910000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.53338300000000,0.00000000000000,19.31790000000000,1,Hardware: Legacy Flip,7.02220000000000,7.02220000000000,22.52210000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.54739420000000,0.00000000000000,14.01120000000000,1,Hardware: Legacy Flip,5.93070000000000,5.93070000000000,12.91970000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.56085460000000,0.00000000000000,13.46040000000000,1,Hardware: Legacy Flip,4.21560000000000,4.21560000000000,11.74530000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.58024270000000,0.00000000000000,19.38810000000000,1,Hardware: Legacy Flip,6.08000000000000,6.08000000000000,21.25250000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.59635560000000,0.00000000000000,16.11290000000000,1,Hardware: Legacy Flip,5.33210000000000,5.33210000000000,15.36500000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.60913080000000,0.00000000000000,12.77520000000000,1,Hardware: Legacy Flip,4.12270000000000,4.12270000000000,11.56580000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.62759130000000,0.00000000000000,18.46050000000000,1,Hardware: Legacy Flip,7.41140000000000,7.41140000000000,21.74920000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.64374050000000,0.00000000000000,16.14920000000000,1,Hardware: Legacy Flip,5.38220000000000,5.38220000000000,14.12000000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.66973000000000,0.00000000000000,25.98950000000000,1,Hardware: Legacy Flip,4.10780000000000,4.10780000000000,24.71510000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.68841480000000,0.00000000000000,18.68480000000000,1,Hardware: Legacy Flip,7.09430000000000,7.09430000000000,21.67130000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.70449680000000,0.00000000000000,16.08200000000000,1,Hardware: Legacy Flip,5.12290000000000,5.12290000000000,14.11060000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.72193670000000,0.00000000000000,17.43990000000000,1,Hardware: Legacy Flip,4.03980000000000,4.03980000000000,16.35680000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.75007490000000,0.00000000000000,28.13820000000000,1,Hardware: Legacy Flip,4.23270000000000,4.23270000000000,28.33110000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.76370900000000,0.00000000000000,13.63410000000000,1,Hardware: Legacy Flip,4.85090000000000,4.85090000000000,14.25230000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.78491110000000,0.00000000000000,21.20210000000000,1,Hardware: Legacy Flip,4.24290000000000,4.24290000000000,20.59410000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.79922130000000,0.00000000000000,14.31020000000000,1,Hardware: Legacy Flip,4.03720000000000,4.03720000000000,14.10450000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.81293550000000,0.00000000000000,13.71420000000000,1,Hardware: Legacy Flip,5.03310000000000,5.03310000000000,14.71010000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.83132150000000,0.00000000000000,18.38600000000000,1,Hardware: Legacy Flip,4.27690000000000,4.27690000000000,17.62980000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.84354300000000,0.00000000000000,12.22150000000000,1,Hardware: Legacy Flip,6.26280000000000,6.26280000000000,14.20740000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.85834810000000,0.00000000000000,14.80510000000000,1,Hardware: Legacy Flip,7.68910000000000,7.68910000000000,16.23140000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.88698700000000,0.00000000000000,28.63890000000000,1,Hardware: Legacy Flip,4.04660000000000,4.04660000000000,24.99640000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.90190910000000,0.00000000000000,14.92210000000000,1,Hardware: Legacy Flip,7.14920000000000,7.14920000000000,18.02470000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.91530670000000,0.00000000000000,13.39760000000000,1,Hardware: Legacy Flip,6.98710000000000,6.98710000000000,13.23550000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.93433490000000,0.00000000000000,19.02820000000000,1,Hardware: Legacy Flip,5.05930000000000,5.05930000000000,17.10040000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.94720150000000,0.00000000000000,12.86660000000000,1,Hardware: Legacy Flip,7.35440000000000,7.35440000000000,15.16170000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.96408320000000,0.00000000000000,16.88170000000000,1,Hardware: Legacy Flip,2.88730000000000,2.88730000000000,12.41460000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.98361430000000,0.00000000000000,19.53110000000000,1,Hardware: Legacy Flip,7.37770000000000,7.37770000000000,24.02150000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,14.99667370000000,0.00000000000000,13.05940000000000,1,Hardware: Legacy Flip,6.08190000000000,6.08190000000000,11.76360000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.01028780000000,0.00000000000000,13.61410000000000,1,Hardware: Legacy Flip,4.07460000000000,4.07460000000000,11.60680000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.03027290000000,0.00000000000000,19.98510000000000,1,Hardware: Legacy Flip,6.05810000000000,6.05810000000000,21.96860000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.04479790000000,0.00000000000000,14.52500000000000,1,Hardware: Legacy Flip,5.15410000000000,5.15410000000000,13.62100000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.06037430000000,0.00000000000000,15.57640000000000,1,Hardware: Legacy Flip,3.80070000000000,3.80070000000000,14.22300000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.08009080000000,0.00000000000000,19.71650000000000,1,Hardware: Legacy Flip,5.53160000000000,5.53160000000000,21.44740000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.09385980000000,0.00000000000000,13.76900000000000,1,Hardware: Legacy Flip,5.50760000000000,5.50760000000000,13.74500000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.10743640000000,0.00000000000000,13.57660000000000,1,Hardware: Legacy Flip,3.97750000000000,3.97750000000000,12.04650000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.12809290000000,0.00000000000000,20.65650000000000,1,Hardware: Legacy Flip,5.88920000000000,5.88920000000000,22.56820000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.14280900000000,0.00000000000000,14.71610000000000,1,Hardware: Legacy Flip,6.10050000000000,6.10050000000000,14.92740000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.15596730000000,0.00000000000000,13.15830000000000,1,Hardware: Legacy Flip,4.41690000000000,4.41690000000000,11.47470000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.16998750000000,0.00000000000000,14.02020000000000,1,Hardware: Legacy Flip,6.09220000000000,6.09220000000000,15.69550000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.18782940000000,0.00000000000000,17.84190000000000,1,Hardware: Legacy Flip,5.28310000000000,5.28310000000000,17.03280000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.20211110000000,0.00000000000000,14.28170000000000,1,Hardware: Legacy Flip,4.25780000000000,4.25780000000000,13.25640000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.21681480000000,0.00000000000000,14.70370000000000,1,Hardware: Legacy Flip,6.01490000000000,6.01490000000000,16.46080000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.23477630000000,0.00000000000000,17.96150000000000,1,Hardware: Legacy Flip,5.38630000000000,5.38630000000000,17.33290000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.24891050000000,0.00000000000000,14.13420000000000,1,Hardware: Legacy Flip,4.02750000000000,4.02750000000000,12.77540000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.26412350000000,0.00000000000000,15.21300000000000,1,Hardware: Legacy Flip,5.95170000000000,5.95170000000000,17.13720000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.28352540000000,0.00000000000000,19.40190000000000,1,Hardware: Legacy Flip,5.12320000000000,5.12320000000000,18.57340000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.29834940000000,0.00000000000000,14.82400000000000,1,Hardware: Legacy Flip,7.02700000000000,7.02700000000000,16.72780000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.31240000000000,0.00000000000000,14.05060000000000,1,Hardware: Legacy Flip,6.96580000000000,6.96580000000000,13.98940000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.33257210000000,0.00000000000000,20.17210000000000,1,Hardware: Legacy Flip,5.36040000000000,5.36040000000000,18.56670000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.34852210000000,0.00000000000000,15.95000000000000,1,Hardware: Legacy Flip,7.70600000000000,7.70600000000000,18.29560000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.36020440000000,0.00000000000000,11.68230000000000,1,Hardware: Legacy Flip,8.01390000000000,8.01390000000000,11.99020000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.37895890000000,0.00000000000000,18.75450000000000,1,Hardware: Legacy Flip,7.34900000000000,7.34900000000000,18.08960000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.39372330000000,0.00000000000000,14.76440000000000,1,Hardware: Legacy Flip,5.28790000000000,5.28790000000000,12.70330000000000
javaw.exe,9796,0x0000000000000000,Other,0,0,0,15.40755130000000,0.00000000000000,13.82800000000000,1,Hardware: Legacy Flip,4.18620000000000,4.18620000000000,12.72630000000000
